"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"193","SP1","16/01/00","Espanol","Malaga",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","SP1","16/01/00","Santander","Valencia",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","SP1","16/01/00","Sociedad","Sevilla",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","SP1","16/01/00","Valladolid","Numancia",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","SP1","16/01/00","Zaragoza","Barcelona",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","SP1","17/01/00","Real Madrid","Mallorca",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","SP1","22/01/00","La Coruna","Betis",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","SP1","23/01/00","Ath Bilbao","Valladolid",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","SP1","23/01/00","Ath Madrid","Sociedad",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","SP1","23/01/00","Barcelona","Santander",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","SP1","23/01/00","Malaga","Alaves",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","SP1","23/01/00","Mallorca","Vallecano",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","SP1","23/01/00","Numancia","Real Madrid",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","SP1","23/01/00","Oviedo","Zaragoza",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","SP1","23/01/00","Sevilla","Celta",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","SP1","23/01/00","Valencia","Espanol",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","SP1","26/01/00","Real Madrid","Betis",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","SP1","29/01/00","Celta","Ath Madrid",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","SP1","29/01/00","Espanol","Barcelona",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","SP1","30/01/00","Alaves","Valencia",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","SP1","30/01/00","Betis","Malaga",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","SP1","30/01/00","Numancia","Mallorca",3,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","SP1","30/01/00","Real Madrid","Ath Bilbao",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","SP1","30/01/00","Santander","Oviedo",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","SP1","30/01/00","Sociedad","Vallecano",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","SP1","30/01/00","Valladolid","La Coruna",4,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","SP1","30/01/00","Zaragoza","Sevilla",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","SP1","05/02/00","Valencia","Betis",3,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","SP1","06/02/00","Ath Bilbao","Numancia",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","SP1","06/02/00","Ath Madrid","Zaragoza",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","SP1","06/02/00","Barcelona","Alaves",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","SP1","06/02/00","La Coruna","Real Madrid",5,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","SP1","06/02/00","Malaga","Valladolid",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","SP1","06/02/00","Mallorca","Sociedad",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","SP1","06/02/00","Oviedo","Espanol",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","SP1","06/02/00","Sevilla","Santander",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","SP1","06/02/00","Vallecano","Celta",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","SP1","12/02/00","Ath Bilbao","Mallorca",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","SP1","12/02/00","Real Madrid","Malaga",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","SP1","12/02/00","Valladolid","Valencia",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","SP1","13/02/00","Alaves","Oviedo",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","SP1","13/02/00","Betis","Barcelona",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","SP1","13/02/00","Celta","Sociedad",4,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","SP1","13/02/00","Espanol","Sevilla",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","SP1","13/02/00","Numancia","La Coruna",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","SP1","13/02/00","Santander","Ath Madrid",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","SP1","13/02/00","Zaragoza","Vallecano",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","SP1","15/02/00","Valladolid","Real Madrid",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","SP1","19/02/00","La Coruna","Ath Bilbao",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","SP1","20/02/00","Ath Madrid","Espanol",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","SP1","20/02/00","Barcelona","Valladolid",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","SP1","20/02/00","Malaga","Numancia",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","SP1","20/02/00","Mallorca","Celta",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","SP1","20/02/00","Oviedo","Betis",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","SP1","20/02/00","Sevilla","Alaves",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","SP1","20/02/00","Sociedad","Zaragoza",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","SP1","20/02/00","Valencia","Real Madrid",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","SP1","20/02/00","Vallecano","Santander",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","SP1","26/02/00","Numancia","Valencia",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","SP1","26/02/00","Real Madrid","Barcelona",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","SP1","27/02/00","Alaves","Ath Madrid",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","SP1","27/02/00","Ath Bilbao","Malaga",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","SP1","27/02/00","Betis","Sevilla",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","SP1","27/02/00","Espanol","Vallecano",5,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","SP1","27/02/00","La Coruna","Mallorca",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","SP1","27/02/00","Santander","Sociedad",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","SP1","27/02/00","Valladolid","Oviedo",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","SP1","27/02/00","Zaragoza","Celta",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","SP1","04/03/00","Barcelona","Numancia",4,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","SP1","04/03/00","Oviedo","Real Madrid",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","SP1","04/03/00","Valencia","Ath Bilbao",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","SP1","05/03/00","Ath Madrid","Betis",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","SP1","05/03/00","Celta","Santander",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","SP1","05/03/00","Malaga","La Coruna",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","SP1","05/03/00","Mallorca","Zaragoza",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","SP1","05/03/00","Sevilla","Valladolid",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","SP1","05/03/00","Sociedad","Espanol",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","SP1","05/03/00","Vallecano","Alaves",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","SP1","11/03/00","Ath Bilbao","Barcelona",0,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","SP1","11/03/00","Betis","Vallecano",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","SP1","11/03/00","Real Madrid","Sevilla",3,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","SP1","12/03/00","Alaves","Sociedad",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","SP1","12/03/00","Espanol","Celta",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","SP1","12/03/00","La Coruna","Valencia",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","SP1","12/03/00","Malaga","Mallorca",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","SP1","12/03/00","Numancia","Oviedo",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","SP1","12/03/00","Santander","Zaragoza",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","SP1","12/03/00","Valladolid","Ath Madrid",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","SP1","18/03/00","Ath Madrid","Real Madrid",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","SP1","18/03/00","Barcelona","La Coruna",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","SP1","18/03/00","Valencia","Malaga",2,2,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","SP1","19/03/00","Celta","Alaves",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","SP1","19/03/00","Mallorca","Santander",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","SP1","19/03/00","Oviedo","Ath Bilbao",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","SP1","19/03/00","Sevilla","Numancia",4,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","SP1","19/03/00","Sociedad","Betis",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","SP1","19/03/00","Vallecano","Valladolid",4,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","SP1","19/03/00","Zaragoza","Espanol",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","SP1","25/03/00","Alaves","Zaragoza",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","SP1","25/03/00","Ath Bilbao","Sevilla",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","SP1","25/03/00","Espanol","Santander",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","SP1","25/03/00","Malaga","Barcelona",1,2,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","SP1","25/03/00","Numancia","Ath Madrid",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","SP1","25/03/00","Real Madrid","Vallecano",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","SP1","25/03/00","Valencia","Mallorca",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","SP1","25/03/00","Valladolid","Sociedad",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","SP1","26/03/00","Betis","Celta",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","SP1","26/03/00","La Coruna","Oviedo",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","SP1","01/04/00","Sociedad","Real Madrid",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","SP1","02/04/00","Ath Madrid","Ath Bilbao",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","SP1","02/04/00","Barcelona","Valencia",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","SP1","02/04/00","Celta","Valladolid",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","SP1","02/04/00","Mallorca","Espanol",1,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","SP1","02/04/00","Oviedo","Malaga",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","SP1","02/04/00","Santander","Alaves",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","SP1","02/04/00","Sevilla","La Coruna",1,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","SP1","02/04/00","Vallecano","Numancia",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","SP1","02/04/00","Zaragoza","Betis",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","SP1","08/04/00","La Coruna","Ath Madrid",4,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","SP1","09/04/00","Alaves","Espanol",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","SP1","09/04/00","Ath Bilbao","Vallecano",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","SP1","09/04/00","Barcelona","Mallorca",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","SP1","09/04/00","Betis","Santander",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","SP1","09/04/00","Malaga","Sevilla",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","SP1","09/04/00","Numancia","Sociedad",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","SP1","09/04/00","Real Madrid","Celta",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","SP1","09/04/00","Valencia","Oviedo",6,2,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","SP1","09/04/00","Valladolid","Zaragoza",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","SP1","15/04/00","Oviedo","Barcelona",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","SP1","15/04/00","Sevilla","Valencia",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","SP1","15/04/00","Zaragoza","Real Madrid",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","SP1","16/04/00","Ath Madrid","Malaga",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","SP1","16/04/00","Celta","Numancia",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","SP1","16/04/00","Espanol","Betis",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","SP1","16/04/00","Mallorca","Alaves",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","SP1","16/04/00","Santander","Valladolid",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","SP1","16/04/00","Sociedad","Ath Bilbao",4,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","SP1","16/04/00","Vallecano","La Coruna",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","SP1","22/04/00","Ath Bilbao","Celta",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","SP1","22/04/00","Barcelona","Sevilla",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","SP1","22/04/00","Malaga","Vallecano",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","SP1","22/04/00","Numancia","Zaragoza",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","SP1","22/04/00","Real Madrid","Santander",2,4,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","SP1","22/04/00","Valencia","Ath Madrid",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","SP1","22/04/00","Valladolid","Espanol",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","SP1","23/04/00","Betis","Alaves",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","SP1","23/04/00","La Coruna","Sociedad",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","SP1","23/04/00","Oviedo","Mallorca",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","SP1","29/04/00","Ath Madrid","Barcelona",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","SP1","29/04/00","Espanol","Real Madrid",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","SP1","29/04/00","Vallecano","Valencia",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","SP1","30/04/00","Alaves","Valladolid",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","SP1","30/04/00","Celta","La Coruna",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","SP1","30/04/00","Mallorca","Betis",4,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","SP1","30/04/00","Santander","Numancia",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","SP1","30/04/00","Sevilla","Oviedo",2,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","SP1","30/04/00","Sociedad","Malaga",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","SP1","30/04/00","Zaragoza","Ath Bilbao",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","SP1","06/05/00","Barcelona","Vallecano",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","SP1","06/05/00","Numancia","Espanol",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","SP1","06/05/00","Real Madrid","Alaves",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","SP1","06/05/00","Valencia","Sociedad",4,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","SP1","07/05/00","Ath Bilbao","Santander",2,2,"D",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","SP1","07/05/00","La Coruna","Zaragoza",2,2,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","SP1","07/05/00","Malaga","Celta",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","SP1","07/05/00","Oviedo","Ath Madrid",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","SP1","07/05/00","Sevilla","Mallorca",0,4,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","SP1","07/05/00","Valladolid","Betis",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","SP1","13/05/00","Ath Madrid","Sevilla",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","SP1","14/05/00","Alaves","Numancia",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","SP1","14/05/00","Betis","Real Madrid",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","SP1","14/05/00","Celta","Valencia",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","SP1","14/05/00","Espanol","Ath Bilbao",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","SP1","14/05/00","Santander","La Coruna",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","SP1","14/05/00","Sociedad","Barcelona",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","SP1","14/05/00","Valladolid","Mallorca",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","SP1","14/05/00","Vallecano","Oviedo",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","SP1","14/05/00","Zaragoza","Malaga",3,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","SP1","19/05/00","Ath Bilbao","Alaves",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","SP1","19/05/00","Barcelona","Celta",2,2,"D",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","SP1","19/05/00","La Coruna","Espanol",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","SP1","19/05/00","Mallorca","Ath Madrid",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","SP1","19/05/00","Real Madrid","Valladolid",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","SP1","19/05/00","Sevilla","Vallecano",2,3,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","SP1","19/05/00","Valencia","Zaragoza",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","SP1","20/05/00","Malaga","Santander",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","SP1","20/05/00","Numancia","Betis",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","SP1","20/05/00","Oviedo","Sociedad",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","","","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","","","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","","","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","","","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","","","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","","","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","","","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
