"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"194","SP2","12/12/99","Cordoba","Elche",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","SP2","12/12/99","Leganes","Tenerife",0,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","SP2","12/12/99","Lleida","Badajoz",2,2,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","SP2","12/12/99","Merida","Recreativo",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","SP2","12/12/99","Toledo","Extremadura",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","SP2","18/12/99","Badajoz","Salamanca",2,2,"D",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","SP2","18/12/99","Eibar","Logrones",2,5,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","SP2","18/12/99","Extremadura","Albacete",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","SP2","19/12/99","Elche","Las Palmas",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","SP2","19/12/99","Getafe","Lleida",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","SP2","19/12/99","Levante","Compostela",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","SP2","19/12/99","Recreativo","Ath Madrid B",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","SP2","19/12/99","Sp Gijon","Leganes",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","SP2","19/12/99","Tenerife","Osasuna",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","SP2","19/12/99","Toledo","Merida",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","SP2","19/12/99","Villarreal","Cordoba",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","SP2","04/01/00","Cordoba","Levante",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","SP2","04/01/00","Extremadura","Merida",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","SP2","04/01/00","Las Palmas","Villarreal",2,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","SP2","04/01/00","Lleida","Eibar",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","SP2","04/01/00","Logrones","Elche",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","SP2","04/01/00","Osasuna","Sp Gijon",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","SP2","04/01/00","Salamanca","Getafe",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","SP2","05/01/00","Albacete","Badajoz",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","SP2","05/01/00","Ath Madrid B","Toledo",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","SP2","05/01/00","Compostela","Tenerife",2,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","SP2","05/01/00","Leganes","Recreativo",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","SP2","08/01/00","Eibar","Salamanca",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","SP2","08/01/00","Elche","Lleida",1,3,"A",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","SP2","08/01/00","Recreativo","Osasuna",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","SP2","08/01/00","Toledo","Leganes",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","SP2","08/01/00","Villarreal","Logrones",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","SP2","09/01/00","Badajoz","Extremadura",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","SP2","09/01/00","Getafe","Albacete",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","SP2","09/01/00","Levante","Las Palmas",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","SP2","09/01/00","Merida","Ath Madrid B",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","SP2","09/01/00","Sp Gijon","Compostela",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","SP2","09/01/00","Tenerife","Cordoba",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","SP2","15/01/00","Ath Madrid B","Extremadura",4,2,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","SP2","16/01/00","Eibar","Albacete",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","SP2","16/01/00","Elche","Salamanca",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","SP2","16/01/00","Getafe","Badajoz",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","SP2","16/01/00","Levante","Logrones",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","SP2","16/01/00","Merida","Leganes",0,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","SP2","16/01/00","Recreativo","Compostela",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","SP2","16/01/00","Sp Gijon","Cordoba",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","SP2","16/01/00","Tenerife","Las Palmas",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","SP2","16/01/00","Toledo","Osasuna",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","SP2","16/01/00","Villarreal","Lleida",2,3,"A",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","SP2","22/01/00","Cordoba","Recreativo",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","SP2","22/01/00","Las Palmas","Sp Gijon",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","SP2","22/01/00","Leganes","Ath Madrid B",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","SP2","22/01/00","Lleida","Levante",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","SP2","23/01/00","Albacete","Elche",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","SP2","23/01/00","Badajoz","Eibar",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","SP2","23/01/00","Compostela","Toledo",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","SP2","23/01/00","Extremadura","Getafe",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","SP2","23/01/00","Logrones","Tenerife",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","SP2","23/01/00","Osasuna","Merida",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","SP2","23/01/00","Salamanca","Villarreal",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","SP2","29/01/00","Merida","Compostela",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","SP2","29/01/00","Recreativo","Las Palmas",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","SP2","29/01/00","Villarreal","Albacete",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","SP2","30/01/00","Ath Madrid B","Osasuna",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","SP2","30/01/00","Eibar","Getafe",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","SP2","30/01/00","Elche","Badajoz",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","SP2","30/01/00","Leganes","Extremadura",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","SP2","30/01/00","Levante","Salamanca",2,3,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","SP2","30/01/00","Sp Gijon","Logrones",1,4,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","SP2","30/01/00","Tenerife","Lleida",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","SP2","30/01/00","Toledo","Cordoba",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","SP2","05/02/00","Getafe","Elche",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","SP2","05/02/00","Las Palmas","Toledo",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","SP2","06/02/00","Albacete","Levante",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","SP2","06/02/00","Badajoz","Villarreal",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","SP2","06/02/00","Compostela","Ath Madrid B",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","SP2","06/02/00","Cordoba","Merida",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","SP2","06/02/00","Extremadura","Eibar",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","SP2","06/02/00","Lleida","Sp Gijon",4,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","SP2","06/02/00","Logrones","Recreativo",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","SP2","06/02/00","Osasuna","Leganes",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","SP2","06/02/00","Salamanca","Tenerife",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","SP2","12/02/00","Levante","Badajoz",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","SP2","12/02/00","Tenerife","Albacete",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","SP2","13/02/00","Ath Madrid B","Cordoba",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","SP2","13/02/00","Elche","Eibar",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","SP2","13/02/00","Leganes","Compostela",3,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","SP2","13/02/00","Merida","Las Palmas",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","SP2","13/02/00","Osasuna","Extremadura",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","SP2","13/02/00","Recreativo","Lleida",4,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","SP2","13/02/00","Sp Gijon","Salamanca",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","SP2","13/02/00","Toledo","Logrones",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","SP2","13/02/00","Villarreal","Getafe",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","SP2","19/02/00","Getafe","Levante",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","SP2","19/02/00","Las Palmas","Ath Madrid B",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","SP2","20/02/00","Albacete","Sp Gijon",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","SP2","20/02/00","Badajoz","Tenerife",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","SP2","20/02/00","Compostela","Osasuna",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","SP2","20/02/00","Cordoba","Leganes",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","SP2","20/02/00","Eibar","Villarreal",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","SP2","20/02/00","Extremadura","Elche",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","SP2","20/02/00","Lleida","Toledo",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","SP2","20/02/00","Logrones","Merida",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","SP2","20/02/00","Salamanca","Recreativo",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","SP2","26/02/00","Sp Gijon","Badajoz",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","SP2","27/02/00","Ath Madrid B","Logrones",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","SP2","27/02/00","Compostela","Extremadura",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","SP2","27/02/00","Leganes","Las Palmas",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","SP2","27/02/00","Levante","Eibar",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","SP2","27/02/00","Merida","Lleida",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","SP2","27/02/00","Osasuna","Cordoba",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","SP2","27/02/00","Recreativo","Albacete",3,3,"D",2,2,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","SP2","27/02/00","Tenerife","Getafe",4,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","SP2","27/02/00","Toledo","Salamanca",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","SP2","27/02/00","Villarreal","Elche",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","SP2","04/03/00","Badajoz","Recreativo",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","SP2","04/03/00","Eibar","Tenerife",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","SP2","04/03/00","Elche","Levante",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","SP2","05/03/00","Albacete","Toledo",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","SP2","05/03/00","Cordoba","Compostela",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","SP2","05/03/00","Extremadura","Villarreal",4,1,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","SP2","05/03/00","Getafe","Sp Gijon",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","SP2","05/03/00","Las Palmas","Osasuna",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","SP2","05/03/00","Lleida","Ath Madrid B",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","SP2","05/03/00","Logrones","Leganes",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","SP2","05/03/00","Salamanca","Merida",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","SP2","11/03/00","Ath Madrid B","Salamanca",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","SP2","11/03/00","Compostela","Las Palmas",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","SP2","11/03/00","Cordoba","Extremadura",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","SP2","11/03/00","Merida","Albacete",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","SP2","11/03/00","Osasuna","Logrones",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","SP2","11/03/00","Recreativo","Getafe",2,4,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","SP2","11/03/00","Tenerife","Elche",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","SP2","12/03/00","Leganes","Lleida",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","SP2","12/03/00","Levante","Villarreal",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","SP2","12/03/00","Sp Gijon","Eibar",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","SP2","12/03/00","Toledo","Badajoz",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","SP2","18/03/00","Las Palmas","Cordoba",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","SP2","19/03/00","Albacete","Ath Madrid B",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","SP2","19/03/00","Badajoz","Merida",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","SP2","19/03/00","Eibar","Recreativo",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","SP2","19/03/00","Elche","Sp Gijon",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","SP2","19/03/00","Extremadura","Levante",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","SP2","19/03/00","Getafe","Toledo",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","SP2","19/03/00","Lleida","Osasuna",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","SP2","19/03/00","Logrones","Compostela",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","SP2","19/03/00","Salamanca","Leganes",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","SP2","19/03/00","Villarreal","Tenerife",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","SP2","25/03/00","Cordoba","Logrones",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","SP2","26/03/00","Ath Madrid B","Badajoz",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","SP2","26/03/00","Compostela","Lleida",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","SP2","26/03/00","Las Palmas","Extremadura",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","SP2","26/03/00","Leganes","Albacete",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","SP2","26/03/00","Merida","Getafe",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","SP2","26/03/00","Osasuna","Salamanca",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","SP2","26/03/00","Recreativo","Elche",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","SP2","26/03/00","Sp Gijon","Villarreal",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","SP2","26/03/00","Tenerife","Levante",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","SP2","26/03/00","Toledo","Eibar",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","SP2","01/04/00","Elche","Toledo",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","SP2","01/04/00","Getafe","Ath Madrid B",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","SP2","01/04/00","Logrones","Las Palmas",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","SP2","02/04/00","Albacete","Osasuna",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","SP2","02/04/00","Badajoz","Leganes",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","SP2","02/04/00","Eibar","Merida",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","SP2","02/04/00","Extremadura","Tenerife",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","SP2","02/04/00","Levante","Sp Gijon",0,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","SP2","02/04/00","Lleida","Cordoba",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","SP2","02/04/00","Salamanca","Compostela",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","SP2","02/04/00","Villarreal","Recreativo",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","SP2","08/04/00","Las Palmas","Lleida",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","SP2","08/04/00","Leganes","Getafe",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","SP2","08/04/00","Logrones","Extremadura",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","SP2","08/04/00","Sp Gijon","Tenerife",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","SP2","09/04/00","Ath Madrid B","Eibar",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","SP2","09/04/00","Compostela","Albacete",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","SP2","09/04/00","Cordoba","Salamanca",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","SP2","09/04/00","Merida","Elche",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","SP2","09/04/00","Osasuna","Badajoz",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","SP2","09/04/00","Recreativo","Levante",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","SP2","09/04/00","Toledo","Villarreal",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","SP2","15/04/00","Eibar","Leganes",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","SP2","15/04/00","Lleida","Logrones",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","SP2","16/04/00","Albacete","Cordoba",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","SP2","16/04/00","Badajoz","Compostela",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","SP2","16/04/00","Elche","Ath Madrid B",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","SP2","16/04/00","Extremadura","Sp Gijon",2,2,"D",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","SP2","16/04/00","Getafe","Osasuna",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","SP2","16/04/00","Levante","Toledo",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","SP2","16/04/00","Salamanca","Las Palmas",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","SP2","16/04/00","Tenerife","Recreativo",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","SP2","16/04/00","Villarreal","Merida",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","SP2","22/04/00","Cordoba","Badajoz",0,4,"A",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","SP2","22/04/00","Las Palmas","Albacete",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","SP2","22/04/00","Leganes","Elche",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
